I have some books.	わたしはいくつかの本を持っています。
She watches YouTube every night.	彼女は毎夜YouTubeを見ます。
He and she watch YouTube every day.	彼と彼女は毎日YouTubeを見ます。
Does he watches YouTube every morning?	彼は毎朝YouTubeを見ますか？
Does she watches YouTube every night?	彼女は毎夜YouTubeを見ますか？
Do he and she watch YouTube every day?	彼と彼女は毎日YouTubeを見ますか？
He speaks English.	彼は英語を話します。
She speaks Chinese.	彼女は中国語を話します。
My dog speaks Japanese.	私の犬は日本語を話します。
Does he speak English? Yes, he does.	彼は英語を話しますか？ はい、話します。
Does she speak Chinese? No, she doesn't.	彼女は中国語を話しますか？ いいえ、話しません。
Does my dog speak Japanese? Yes, it does.	私の犬は日本語を話しますか？ はい、話します。
Bob plays soccer.	ボブはサッカーをします。
Mika plays basketball.	ミカはバスケットボールをします。
Bob and Mika play tennis.	ボブとミカはテニスをします。
Does Bob play soccer? Yes, he does.	ボブはサッカーをしますか？ はい、します。
Does Mika play basketball? No, he does not.	ミカはバスケットボールをしますか？ いいえ、しません。
Do Bob and Mika play tennis? Yes, they do.	ボブとミカはテニスをしますか？ はい、します。
He goes shopping.	彼は買い物に行きます。
She goes shopping.	彼女は買い物に行きます。
Tom and Mike go shopping.	トムとマイクは買い物に行きます。
Does he go shopping? Yes, he does.	彼は買い物に行きますか？ いいえ、行きません。
Does she go shopping? No, she does not.	彼女は買い物に行きますか？ はい、行きます。
Do Tom and Mike go shopping? Yes, he does.	トムとマイクは買い物に行きますか？ いいえ、行きません。
This is my mother's bag.	これは私の母のカバンです。
This is her bag.	これは彼女のカバンです。
That is my brother's pen.	これは私の兄のペンです。
That is his pen.	これは彼のペンです。
These are Jane's books.	これらはジェーンの本です。
These are her books.	これらは彼女の本です。
We play tennis with Ken and Mike.	わたしたちはケンとマイクと一緒にテニスをしました。
We play tennis with them.	わたしたちは彼らと一緒にテニスをしました。
Tom and Bob is kind. I like them.	トムとボブは優しい。わたしは彼らが好きです。
Do you use that ball?  No, I don't use it.	あなたはあのボールを使いますか？ いいえ、わたしはそれを使いません。
These are my pencils. I use them every day.	これらはわたしの鉛筆です。 わたしは毎日それらを使います。
I always play soccer.  I like it.	わたしはいつもサッカーをしています。わたしはそれが好きです。
He is Ken. I often help him.	彼はケンです。わたしはよく彼を助けます。
Do you like him? Yes, I like him very much.	あなたは彼が好きですか？ はい、わたしは彼をとても好きです。
That's Mika. Do you know her?	あれはミカです。あなたは彼女を知っていますか？
They play soccer with me.	彼らはわたしといっしょにサッカーをよくします。
They don't swim with you.	彼らはあなたといっしょに泳ぎません。
I cook cookies and give them for you.	わたしはクッキーを作って、あなたにあげます。
Where is my pencil? It's on the table.	わたしの鉛筆はどこにありますか？ テーブルの上にあります。
Where does she live? She lives in Tokyo.	彼女はどこに住んでいますか？ 東京に住んでいます。
Where do they play soccer?  They play it in the park.	彼らはどこでサッカーをしますか？ 公園でします。
When is next holiday? It's January 1.	次の祝日はいつですか？ 1月1日です。
When do you watch TV?  I watch TV after lunch.	あなたはいつテレビを見ますか？ わたしは昼食後にテレビを見ます。
When does he study English?  He study it on Sunday.	彼は英語をいつ勉強しますか？ 彼は日曜に勉強します。
What sports do you play?  I play tennis.	あなたは何のスポーツをしますか？ わたしはテニスをします。
What food do you like?  I like sushi.	あなたは食べ物は何が好きですか？ わたしは寿司が好きです。
What book does she read?  She read a novel.	彼女は何の本を読みますか？ 彼女は小説を読みます。
What is that? It is dango.	あれは何ですか？ それは団子です。
What do you have? I have a pen.	あなたは何を持っていますか？ わたしはペンを持っています。
Who are they? They are farmers.	彼らはだれですか？ 彼らは農家です。
Who has the ball?  Ken does.	だれがボールを持っていますか？ ケンが持っています。
Who has the ball?  Mike and Emi do.	誰がボールを持っていますか？ マイクとエミが持っています。
Who is he? He is Tom.	彼は誰ですか？ 彼はトムです。
Where is her bag?	彼女のカバンはどこですか？
Where do you go?	あなたはどこへ行きますか？
Where does he live?	彼はどこに住んでいますか？
When is your birthday?	あなたの生まれた日はいつですか？
When do we meet next?	わたしたちは次にいつ会いますか？
When does she sing?	彼女はいつ歌いますか？
What is this?	これは何ですか？
What do they like?	彼らは何が好きですか？
Who is she?	彼女はだれですか？
Who are you?	あなたたちは誰ですか？
Who plays the piano?	だれがピアノをひいていますか？
He is studying English.	彼らは英語を勉強しています。
I am running now.	わたしは今走っています。
My father is watching TV.	わたしの父はテレビを見ています。
They are playing baseball.	彼らは野球をしています。
She is not writing a letter.	彼女は手紙を書いていません。
We are not making a cake.	わたしたちはケーキを作っていません。
You aren't swimming now.	あなたたちは今泳いでいません。
It is not raining.	雨が降っています。
It's not snowing now.	今雪が降っています。
Is he studying hard?	彼らはしっかりと勉強していますか？
Tom and Elena are checking the box?	トムとエレナは箱を調べていますか？
Are you living in Kumamoto? No, I'm not.	あなたは熊本に住んでいますか？ いいえ、違います。
Is he eating curry rice? No, he is.	彼はカレーライスを食べていますか？ いいえ、違います。
Are you taking a bath? Yes, we are.	あなたたちは風呂に入っていますか？ はい、そうです。
Is she sleeping now? Yes, she is.	彼女は今ねむっていますか？ はい、そうです。
What are you doing? I am reading a book.	あなたは今何をしていますか？
Where are you going? I'm going to the school.	あなたはどこへ行きますか？ 学校へ行くところです。
Who is singing?  Mami is.	だれが歌っていますか？ マミです。
Who is comming now? Tom and Bob are.	だれが今来るのですか？ トムとボブです。
What are you playing?	あなたは何をひいていますか？
Where are you running?	あなたはどこを走っていますか？
Who is dancing?	誰がおどっていますか？
